time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/12/24,WIND_DIREC,255,187,258,267,203,270,206,239,254,212,127,135,132,117,103,92,73,153,221,182,184,183,188,136
2015/12/24,WIND_SPEED,0.6,0.6,0.8,0.7,0.5,0.9,1.1,0.5,0.8,1.1,1.9,1.6,2.5,2.7,1.7,1.2,0.8,1,0.8,1.4,1.2,1.4,0.9,1.2
2015/12/24,WS_HR,1.1,0.5,0.6,0.5,0.4,0.6,1.1,0.6,0.4,0.5,1.5,0.8,1.9,2.5#,2,1.3,0.7,0.8,0.9,1.4,1.1,1.2,1,1.3
2015/12/25,AMB_TEMP,22,22,21,21,20,20,20,20,19,19,18,19,19,19,19,19,19,19,18,19,18,18,18,18
2015/12/25,CO,0.22,0.22,0.22,0.22,0.2,0.22,0.3,0.53,0.56,0.5,0.54,0.52,0.51,0.5,0.51,0.58,0.63,0.73,0.72,0.7,0.6,0.55,0.56,0.61
2015/12/25,NO,1,1.3,1.1,1.1,1,0.9,1.1,1.3,1.5,2,2,3.1,2.8,1.9,1.7,1.6,1.7,1.8,1.4,1.5,1.1,1.2,1.1,1
2015/12/25,NO2,4.5,3.4,3.6,4.2,4.3,5.9,6.1,12,13,11,11,13,9.6,9,7.8,10,11,16,13,13,8.3,6.8,5.6,6
2015/12/25,NOx,5.5,4.7,4.7,5.2,5.3,6.9,7.2,14,15,13,13,16,12,11,9.5,12,13,18,14,14,9.4,8,6.7,7
2015/12/25,O3,30,31,28,28,32,31,33,32,31,32,32,31,34,35,36,33,33,30,32,31,30,33,33,30
2015/12/25,PM10,31,29,28,28,22,20,17,17,24,26,26,29,29,27,31,31,28,32,33,34,38,37,34,34
2015/12/25,PM2.5,2,5,6,5,4,3,3,4,4,4,1,2,4,2,5,4,8,12,8,10,6,5,8,7
2015/12/25,RH,88,89,92,94,89,87,86,82,83,86,89,90,85,82,81,78,78,79,78,76,82,85,84,81
2015/12/25,SO2,1.7,1.9,1.6,1.7,1.4,1.4,1.5,1.8,1.4,1.5,1.5,1.5,1.6,1.4,1.2,1.3,1.5,1.4,1.4,1.6,1.7,1.6,1.6,1.8
2015/12/25,WD_HR,200,202,189,109,70,79,79,79,88,84,121,96,93,92,87,70,74,84,74,62,291,214,269,330
2015/12/25,WIND_DIREC,255,204,175,75,65,79,57,90,67,117,125,77,120,94,60,69,68,77,84,61,215,185,300,40
2015/12/25,WIND_SPEED,0.9,0.9,1,2,2.4,2.3,1.4,2.1,1.6,1.2,1,1.7,1,2,2.4,1.8,1.9,1.9,1.5,1.3,0.9,0.8,1.4,1
2015/12/25,WS_HR,0.8,0.7,0.5,1.1,2,1.8,1.6,1.9,1.5,0.8,0.7,1.2,0.7,1.6,2.1,1.5,1.8,1.7,1.3,0.7,1,0.4,0.5,0.3
2015/12/26,AMB_TEMP,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19
2015/12/26,CO,0.63,0.6,0.59,0.6,0.59,0.6,0.62,0.66,0.63,0.64,0.63,0.62,0.63,0.58,0.58,0.58,0.58,0.59,0.58,0.73,0.64,0.55,0.55,0.47
2015/12/26,NO,0.9,0.8,0.8,0.9,1,0.9,0.9,0.9,1.1,1,1.2,1.2,1.3,1.1,1.1,1,0.9,0.9,0.8,1,1.3,1.3,0.9,0.9
2015/12/26,NO2,3.5,3.7,3.8,4,3.4,3.4,4.1,5.9,7.4,9.4,10,11,9,6.3,6.8,9.4,13,16,15,18,13,12,10,7.1
2015/12/26,NOx,4.4,4.5,4.5,4.8,4.4,4.3,5,6.8,8.6,10,11,12,10,7.4,7.9,10,14,17,16,19,14,13,11,8
2015/12/26,O3,40,33,38,38,37,39,36,34,37,36,35,34,34,37,35,31,32,30,29,18,14,14,16,19
2015/12/26,PM10,32,27,29,38,46,49,51,53,57,61,64,68,62,53,55,64,67,61,64,71,65,59,51,42
2015/12/26,PM2.5,4,4,9,15,16,19,22,21,22,25,28,31,28,24,25,26,28,28,28,31,32,27,20,15
2015/12/26,RH,75,79,79,79,82,87,88,87,86,87,85,85,91,92,89,86,86,88,89,88,89,90,89,88
2015/12/26,SO2,1.6,1.8,2.1,1.5,1.5,1.5,4.1,2.4,1.5,1.4,1.6,1.5,1.2,1.2,1.2,1.2,1.4,1.1,1.2,2.7,3.2,2,5.4,2.7
2015/12/26,WD_HR,80,60,101,114,315,266,273,280,206,266,205,209,221,193,180,180,187,213,291,307,276,258,268,290
2015/12/26,WIND_DIREC,67,56,123,2.5,243,287,281,224,198,282,216,209,216,182,176,187,192,212,341,287,208,291,264,183
2015/12/26,WIND_SPEED,1.2,0.9,1.3,0.9,1.1,1.4,1.3,1,1.2,1.2,1.1,1.3,1.4,1.2,1.3,0.9,0.7,0.7,0.7,0.9,0.9,1.1,0.7,0.5
2015/12/26,WS_HR,0.7,0.5,0.6,0.6,0.2,0.8,0.9,0.9,0.7,0.7,0.5,0.8,0.8,1,0.9,1.3,0.8,0.5,0.4,0.8,0.8,0.6,0.4,0.5
2015/12/27,AMB_TEMP,19,19,19,19,19,19,18,18,18,19,20,20,20,20,20,20,19,18,18,18,17,16,16,16
2015/12/27,CO,0.43,0.42,0.4,0.42,0.43,0.43,0.41,0.45,0.43,0.43,0.55,0.45,0.45,0.52,0.47,0.49,0.52,0.53,0.58,0.49,0.45,0.37,0.37,0.36
2015/12/27,NO,1,0.9,0.9,0.9,0.8,1,0.7,0.9,1.4,1.6,2.4,2.4,1.8,1.5,1.3,0.9,0.9,0.8,0.9,1.1,1,0.8,0.8,0.7
2015/12/27,NO2,6.3,5.9,4,4.1,3.7,4.6,3.8,4.1,6.7,6.5,10,8.6,8.2,13,9.8,6.8,7.4,9.1,14,11,12,5.9,5,4
2015/12/27,NOx,7.3,6.7,4.9,5,4.5,5.6,4.5,5,8.1,8.1,13,11,10,15,11,7.7,8.3,9.9,15,12,13,6.7,5.8,4.7
2015/12/27,O3,20,21,19,14,13,17,18,19,20,22,21,32,38,30,41,48,46,43,37,39,39,43,43,42
2015/12/27,PM10,38,39,37,32,28,31,38,39,38,39,38,38,45,50,38,24,22,22,29,29,27,29,32,33
2015/12/27,PM2.5,12,12,12,9,6,12,14,9,10,12,11,14,18,16,8,4,8,10,11,10,7,6,8,6
2015/12/27,RH,88,87,87,87,88,89,92,93,93,92,88,88,86,88,85,78,77,80,81,78,81,88,91,90
2015/12/27,SO2,3.2,3.6,1.8,1.5,1.8,2.2,1.5,1.4,1.5,1.5,1.5,1.7,1.7,1.8,2,1.6,1.5,1.6,1.7,1.7,1.9,1.8,1.7,1.7
2015/12/27,WD_HR,263,273,208,198,229,253,184,228,201,196,77,74,107,155,81,70,63,67,83,81,148,200,195,253
2015/12/27,WIND_DIREC,291,268,313,164,269,212,259,205,211,249,89,62,186,159,74,66,63,70,89,104,221,191,182,224
2015/12/27,WIND_SPEED,1,0.9,0.7,0.5,0.6,0.8,0.7,0.9,1.7,0.6,1.5,1.4,1,1,2.1,1.9,1.7,1.5,1.3,1.8,0.8,1.1,1.3,0.9
2015/12/27,WS_HR,0.7,0.6,0.6,0.4,0.4,0.4,0.8,0.4,1.1,0.7,0.9,1.4,0.7,0.9,1.5,1.5,1.3,1.2,1.2,1.5,0.7,0.8,0.7,0.6
2015/12/28,AMB_TEMP,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15
2015/12/28,CO,0.36,0.35,0.33,0.33,0.34,0.32,0.33,0.49,0.46,0.4,0.36,0.38,0.38,0.38,0.43,0.37,0.4,0.42,0.43,0.31,0.3,0.32,0.23,0.2
2015/12/28,NO,0.7,0.7,0.7,1.2,0.9,1,0.9,1.3,1.7,2.1,1.7,1.6,1.4,1.2,1.4,1.2,1.3,1.5,1.7,1.1,1.2,1.4,1,1
2015/12/28,NO2,3.5,2.7,2.4,2.9,3.2,3.9,4.5,11,13,11,7.3,8.2,5.3,7.1,12,9.2,9.1,13,13,6.7,6,5.9,3.4,2.9
2015/12/28,NOx,4.2,3.4,3.1,4.1,4,4.9,5.4,12,15,13,9,9.8,6.7,8.3,14,10,10,15,14,7.8,7.1,7.3,4.4,3.9
2015/12/28,O3,42,42,42,43,34,35,36,38,29,31,33,32,40,37,33,35,33,27,28,37,37,34,37,39
2015/12/28,PM10,33,34,31,29,32,32,34,46,53,51,50,50,48,43,43,45,43,44,50,50,43,35,35,42
2015/12/28,PM2.5,7,12,3,3,5,8,20,24,23,18,16,17,19,15,12,17,16,13,15,16,17,14,11,11
2015/12/28,RH,87,88,90,88,90,91,83,69,78,78,76,76,78,79,81,83,88,90,89,93,94,93,92,91
2015/12/28,SO2,1.7,1.9,1.7,1.7,5.5,2,3.4,2.6,2.3,4.9,2.4,1.8,1.8,1.7,1.9,2,1.9,2.4,2,1.8,2.1,5.1,2.9,2.6
2015/12/28,WD_HR,255,287,216,229,240,195,330,25,259,288,286,237,211,181,172,235,283,230,282,202,284,284,220,241
2015/12/28,WIND_DIREC,298,190,261,194,160,215,60,301,289,289,290,184,211,224,179,293,287,271,280,199,289,232,285,234
2015/12/28,WIND_SPEED,1.3,1.1,0.8,0.8,0.9,0.9,1.7,0.9,1.8,1.8,2.1,1.2,0.9,1,0.8,1.3,1.8,1.2,1.2,1,2,1.2,1.5,1.1
2015/12/28,WS_HR,0.5,1,0.7,0.6,0.4,0.9,0.5,0.4,0.8,1.5,1.4,0.7,0.6,0.7,0.7,0.6,1,0.7,0.9,0.4,1.3,1.2,0.9,0.6
2015/12/29,AMB_TEMP,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,17,17,17,16,16,16,16,16
2015/12/29,CO,0.2,0.19,0.19,0.18,0.21,0.21,0.23,0.42,0.33,0.31,0.3,0.3,0.33,0.3,0.28,0.3,0.44,0.34,0.35,0.31,0.32,0.46,0.32,0.27
2015/12/29,NO,1.2,0.9,1.2,0.8,0.7,0.6,0.7,1.1,1.4,1.9,2.5,2.2,1.4,2,1.5,1,1.8,1.4,1.2,1,0.8,1.4,0.7,1.1
2015/12/29,NO2,2.2,2,1.5,2,2.1,2.4,2.9,10,12,12,12,9,8.5,9.4,9.5,9.8,16,13,12,8.8,8.4,14,8.3,6
2015/12/29,NOx,3.3,2.9,2.8,2.8,2.8,3,3.6,12,13,14,14,11,9.9,11,11,11,18,14,14,9.8,9.2,15,9,7
2015/12/29,O3,41,42,40,38,37,40,38,27,25,24,24,30,30,26,29,29,18,21,19,25,23,18,29,29
2015/12/29,PM10,48,48,46,46,44,43,48,57,59,57,54,55,65,66,64,67,72,70,65,60,55,55,53,53
2015/12/29,PM2.5,14,15,12,11,15,16,16,20,19,19,17,14,16,20,19,15,19,20,20,20,17,16,18,18
2015/12/29,RH,86,86,86,85,87,85,82,82,85,84,84,77,75,77,76,75,79,82,86,87,88,89,90,90
2015/12/29,SO2,1.7,1.3,1.7,1.6,2,1.3,1.1,4.8,2.7,2.9,2,3.7,3.9,2,2.3,2.4,6.2,2.3,2.4,2.2,3.2,4.2,2.4,4.5
2015/12/29,WD_HR,171,236,258,271,244,266,211,268,233,212,233,287,279,219,268,258,212,209,221,217,234,327,235,279
2015/12/29,WIND_DIREC,184,235,292,189,283,274,203,206,285,200,241,292,236,224,193,283,185,212,234,208,248,15,226,292
2015/12/29,WIND_SPEED,0.9,1.2,1.4,0.9,1.5,1.5,1.6,1.1,1.1,1.4,1.3,2,0.9,1,0.7,1,0.8,1.1,1,0.9,0.7,0.9,1.4,1.3
2015/12/29,WS_HR,0.6,0.8,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.8,0.6,2.1,1,0.6,0.7,0.7,0.5,1,0.6,0.7,0.3,0.2,0.7,0.7
2015/12/30,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,16,17,17#,17,17,17,16,16,16,16,16,16,16,16
2015/12/30,CO,0.23,0.22,0.25,0.21,0.21,0.22,0.23,0.37,0.29,0.29,0.28,0.33,0.31#,0.27#,0.05#,0.27,0.3,0.39,0.31,0.29,0.29,0.28,0.23,0.2
2015/12/30,NO,0.8,0.9,0.6,0.6,0.4,0.4,0.6,3.8,1.3,2.2,2.3,2.9,1.5#,1.5#,-0.5#,1#,1,1.2,0.8,0.6,0.9,0.6,0.3,0.4
2015/12/30,NO2,3.5,2.3,3.5,2.6,2.8,3.4,3.7,11,9.4,9.7,11,12,8.3#,7.9#,,8.9#,11,12,8.4,6.6,7.3,7.1,4.9,3.2
2015/12/30,NOx,4.3,3.2,4.1,3.3,3.2,3.8,4.3,15,11,12,13,15,9.8#,9.4#,-1.6#,9.8#,12,13,9.2,7.2,8.2,7.7,5.2,3.6
2015/12/30,O3,31,34,29,27,28,29,28,10,18,18,23,28,35#,37#,31,33,30,29,33,34,32,31,34,38
2015/12/30,PM10,50,38,35,38,37,34,37,34,29,28,28,26,0#,,37,34,32,35,32,27,27,26,21,19
2015/12/30,PM2.5,18,19,16,15,12,8,6,3,4,4,3,1,-3#,,12,9,8,8,8,7,4,4,5,3
2015/12/30,RH,93,93,93,93,93,95,96,97,97,97,96,94,88#,88,87,91,94,94,95,95,95,95,95,93
2015/12/30,SO2,3.5,3.1,11,3.1,1.8,5.1,2,1.6,1.4,1.5,1.5,1.7,1.9#,1.2#,0.4#,1.4,1.4,1.5,1.6,1.3,1.4,1.4,1.2,1.1
2015/12/30,WD_HR,225,272,293,227,266,277,178,181,195,181,180,167,133#,186,209,186,217,255,204,202,242,286,261,213
2015/12/30,WIND_DIREC,286,304,198,175,302,207,176,185,195,175,191,161,133,171,208,186,315,273,202,236,249,288,211,194
2015/12/30,WIND_SPEED,1.3,1,0.8,1,1,0.7,1.6,1.2,0.9,1,1.3,0.8,1.3,0.7,0.9,1.1,0.7,1,0.9,0.7,0.8,1.9,1.2,1
2015/12/30,WS_HR,0.8,0.5,0.5,0.4,0.4,0.6,1.1,1.3,1.1,0.9,1.1,0.9,1.2#,0.8,0.8,0.9,0.5,0.4,0.9,0.7,0.4,1.1,0.7,0.6
2015/12/31,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,15,15,15
2015/12/31,CO,0.2,0.2,0.2,0.2,0.2,0.22,0.24,0.34,0.33,0.27,0.26,0.25,0.3,0.31,0.32,0.38,0.45,0.46,0.46,0.45,0.47,0.5,0.54,0.54
2015/12/31,NO,0.5,0.4,0.3,0.8,0.5,0.6,0.6,1.8,1.2,1.1,0.7,0.9,1.2,1,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.6,0.6
2015/12/31,NO2,2.4,4,3.7,3.4,3.7,5.4,5.9,13,13,8.1,6.4,6.5,7.3,8,7.9,9.9,10,10,8.9,6.9,7.4,6.4,5.7,5.2
2015/12/31,NOx,2.9,4.4,4,4.2,4.2,6,6.5,15,15,9.2,7.1,7.4,8.4,9,8.7,11,11,11,9.6,7.6,8.2,7.2,6.3,5.8
2015/12/31,O3,37,31,30,24,22,26,22,24,28,35,38,39,40,40,40,39,41,39,39,42,43,43,47,47
2015/12/31,PM10,19,17,14,17,20,16,21,24,23,27,29,31,34,38,43,54,71,73,64,59,59,61,69,73
2015/12/31,PM2.5,0,3,4,2,4,4,6,6,4,6,5,4,10,17,18,20,34,37,31,31,32,33,41,40
2015/12/31,RH,92,92,93,94,94,93,94,96,94,90,92,92,88,84,84,82,84,88,84,82,81,84,88,90
2015/12/31,SO2,1.3,1,1,1.5,1.5,1.2,1.1,1.1,1.2,1,1,1,1.1,1.3,1.2,1.6,1.9,1.6,2,2.3,2.5,2.6,2.7,2.4
2015/12/31,WD_HR,233,198,215,146,266,49,267,223,219,210,203,202,258,200,214,257,265,242,239,269,278,274,288,267
2015/12/31,WIND_DIREC,216,291,306,193,84,291,228,221,220,206,201,167,264,177,271,277,210,224,206,220,256,257,295,273
2015/12/31,WIND_SPEED,0.5,0.7,1,0.7,0.7,1.3,0.7,0.8,1,1,1.1,0.9,1.2,1,0.8,1.2,1.3,1.5,1.3,1.1,1.3,1.5,1.4,1.3
2015/12/31,WS_HR,0.4,0.5,0.4,0.4,0.1,0.1,0.4,0.6,0.7,0.7,0.7,0.9,0.8,0.7,0.6,0.5,0.8,0.7,0.6,1,0.9,0.9,1,0.5
2016/01/01,AMB_TEMP,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,20,20,19,19,19,18,18,18,17
2016/01/01,CO,0.53,0.49,0.46,0.45,0.41,0.4,0.39,0.43,0.43,0.48,0.6,0.58,0.57,0.55,0.42,0.4,0.54,0.94,0.78,0.68,0.51,0.44,0.39,0.36
2016/01/01,NO,0.6,0.9,0.5,0.1,0.5,0.4,0.5,0.4,0.5,0.9,2.1,2.4,1.9,2.5,2.3,2,1.2,3.2,3.7,3,1.9,1.1,0.8,0.5
2016/01/01,NO2,5,4.8,4.2,4.7,4.2,3.9,3.9,6.6,8.2,12,20,17,14,18,13,11,14,27,26,22,13,11,8.7,6.8
2016/01/01,NOx,5.6,5.7,4.7,4.8,4.7,4.3,4.4,7,8.7,13,22,19,16,21,15,13,15,30,30,25,15,12,9.5,7.3
2016/01/01,O3,44,42,40,40,38,36,38,30,29,25,20,25,27,21,26,30,27,14,6.9,4,12,15,18,21
2016/01/01,PM10,68,64,58,56,57,50,42,40,33,30,37,48,46,42,38,34,37,42,54,59,56,48,42,38
2016/01/01,PM2.5,33,33,30,31,28,23,20,14,10,14,18,23,26,22,17,14,13,16,20,20,19,14,13,15
2016/01/01,RH,92,94,94,94,96,96,97,97,97,97,97,96,94,93,90,86,85,88,91,94,92,92,92,92
2016/01/01,SO2,2,2.1,1.6,2.5,2.4,1.4,1.3,1.3,1.6,2.1,2.1,1.9,1.7,7,2.2,1.6,1.7,2.2,2.8,15,4.4,2.9,1.9,1.4
2016/01/01,WD_HR,265,285,281,248,264,259,264,214,269,278,287,306,281,252,219,220,205,211,217,230,208,207,238,186
2016/01/01,WIND_DIREC,193,282,200,284,158,288,196,256,204,285,288,318,265,224,208,200,180,237,232,225,273,198,293,194
2016/01/01,WIND_SPEED,1,1,0.8,0.9,0.9,1.4,0.8,1,0.6,0.7,0.8,1.2,0.8,1.1,0.9,0.7,0.5,0.7,0.5,0.6,0.7,0.6,0.6,1
2016/01/01,WS_HR,0.7,0.7,0.6,0.5,0.3,0.8,0.3,0.5,0.4,0.4,0.7,1,0.7,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.6,0.3,0.7
2016/01/02,AMB_TEMP,17,17,17,17,17,17,17,17,19,21,23,24,24,24,24,23,23,22,22,22,21,21,21,21
2016/01/02,CO,0.29,0.28,0.26,0.25,0.24,0.24,0.27,0.38,0.38,0.39,0.53,0.38,0.37,0.33,0.32,0.35,0.49,0.54,0.88,0.76,0.84,0.64,0.56,0.61
2016/01/02,NO,0.3,0.3,0.4,1,0.7,0.3,0.7,1.7,4.3,4.3,5.4,4.9,3.8,2.9,1.9,1.4,1.4,1.2,2.2,3.3,4.5,2.9,2.2,2.4
2016/01/02,NO2,3.8,3.8,3.2,2.3,2.6,2.7,3.2,7.2,10,8.8,17,12,10,8.4,8.2,10,15,15,26,23,26,18,21,21
2016/01/02,NOx,4.1,4.1,3.6,3.3,3.3,3,3.9,8.9,14,13,22,17,14,11,10,12,17,16,28,27,31,21,24,24
2016/01/02,O3,22,23,23,25,23,22,20,16,17,24,31,31,32,36,37,34,29,29,17,13,5.3,5,7.7,2.9
2016/01/02,PM10,32,31,31,28,23,21,23,25,29,33,43,49,42,42,46,51,54,56,63,68,73,63,61,63
2016/01/02,PM2.5,13,12,11,10,9,6,7,8,10,11,13,13,9,11,14,14,14,14,14,21,24,20,23,26
2016/01/02,RH,91,91,91,90,90,90,88,90,86,79,74,71,71,74,76,79,81,84,87,89,90,90,92,92
2016/01/02,SO2,1.6,1.3,1.1,1.1,1.3,1.2,1.1,1.2,1.3,2.2,2,2.3,2.3,2.5,2.7,3,2.9,2.7,2.7,2.8,2.8,2,2.6,2.5
2016/01/02,WD_HR,196,208,220,186,209,196,199,194,194,177,101,113,100,118,112,112,129,127,285,197,55,227,184,74
2016/01/02,WIND_DIREC,212,202,191,195,208,200,197,183,135,232,106,112,90,123,104,82,135,116,298,169,46,174,150,55
2016/01/02,WIND_SPEED,0.9,0.9,0.8,0.6,1.1,1,0.9,0.9,0.5,0.5,1.2,2.1,1.6,2.4,1.7,1.1,1.2,0.8,0.7,0.6,0.6,0.9,0.6,0.6
2016/01/02,WS_HR,0.7,0.7,0.4,0.7,0.7,0.9,0.6,0.7,0.6,0.4,1,1.3,1.8,1.8,1.5,1.2,0.7,0.6,0.3,0.5,0.2,0.1,0.5,0.4
2016/01/03,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,19,19
2016/01/03,CO,0.53,0.42,0.42,0.48,0.33,0.28,0.35,0.35,0.54,0.42,0.6,0.5,0.51,0.47,0.51,0.44,0.51,0.5,0.46,0.6,0.47,0.43,0.38,0.32
2016/01/03,NO,2.6,1.2,1.3,1.6,0.9,0.7,1.1,2.8,10,7.7,6.1,3,3.2,3.1,4.3,2.6,2.7,2.1,1.2,3.8,1.4,1.3,1.4,1
2016/01/03,NO2,14,11,10,13,6.6,5.8,7.1,8.2,11,8.7,11,12,14,17,19,14,18,21,23,32,24,19,13,9
2016/01/03,NOx,17,12,12,15,7.5,6.5,8.1,11,21,16,17,16,17,20,23,16,21,23,24,36,25,20,14,10
2016/01/03,O3,3.9,6.2,4.8,3.6,8.4,8.9,4.6,3.3,2.5,4.5,13,19,20,16,15,20,16,14,14,3.9,10,11,8.1,13
2016/01/03,PM10,52,46,41,49,48,37,30,25,32,32,37,45,48,50,44,44,41,35,30,34,37,36,43,41
2016/01/03,PM2.5,20,17,18,20,21,14,9,9,9,9,12,17,17,15,15,17,16,12,14,15,13,14,14,10
2016/01/03,RH,93,94,94,94,94,92,94,94,94,93,89,85,87,90,93,93,92,93,93,94,95,95,96,96
2016/01/03,SO2,2,4.4,3.2,3.1,7.8,2.8,1.3,1.3,2.1,1.9,5.4,3,2.6,2.1,1.9,1.7,1.5,1.5,1.4,1.5,1.3,1.2,4,1.8
2016/01/03,WD_HR,304,275,121,189,273,218,203,192,137,241,262,58,254,297,311,21,100,70,20,180,213,265,296,309
2016/01/03,WIND_DIREC,305,237,133,208,279,204,262,330,179,277,214,29,280,342,335,99,84,86,164,208,189,284,331,301
2016/01/03,WIND_SPEED,1.4,0.6,1.5,1,1.1,0.6,0.6,0.7,0.7,0.7,0.6,1,0.7,0.6,1.1,1,1,0.9,0.5,0.7,0.7,1.2,0.9,0.9
2016/01/03,WS_HR,0.7,0.7,0.6,0.7,0.9,0.5,0.2,0.6,0.6,0.4,0.1,0.1,0.3,0.7,0.6,0.4,0.7,0.8,0.1,0.6,0.5,0.4,0.9,0.3
2016/01/04,AMB_TEMP,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,23,23,22,22,22,22,22,22
2016/01/04,CO,0.29,0.24,0.21,0.2,0.22,0.23,0.23,0.58,0.77,0.72,0.43,0.32,0.28,0.29,0.32,0.27,0.39,0.63,0.63,0.53,0.49,0.38,0.46,0.3
2016/01/04,NO,0.8,0.8,0.6,1,1,1.1,1.1,6.2,9.3,9.9,7.6,4.2,3.2,2.5,1.7,1.3,1.6,2.5,1.7,1.8,2.4,1.9,2.6,1.3
2016/01/04,NO2,7.6,6.3,5.7,3.8,4.2,5.1,5.9,19,19,19,14,9.9,6.4,6.8,7.7,6.9,12,18,20,16,14,12,13,7
2016/01/04,NOx,8.4,7.1,6.2,4.8,5.2,6.2,7,25,29,29,22,14,9.6,9.3,9.4,8.2,14,20,21,17,17,14,15,8.2
2016/01/04,O3,13,14,14,15,15,15,19,9.5,12,17,20,24,28,28,30,30,27,20,18,16,8.9,9.5,5.9,9.1
2016/01/04,PM10,30,25,24,30,29,23,25,26,30,32,28,30,32,26,25,28,28,32,41,41,39,37,38,33
2016/01/04,PM2.5,8,6,4,6,6,6,6,6,6,6,6,6,6,4,5,6,4,9,12,11,8,7,10,7
2016/01/04,RH,96,96,96,96,97,97,97,97,96,90,85,83,80,80,80,81,82,86,88,90,90,91,91,92
2016/01/04,SO2,1.6,1.9,1.9,1.5,1.5,2,2.9,4.3,4.5,4.6,2.1,1.9,1.8,1.8,2.2,2,2.3,2,1.9,1.9,2.2,1.9,1.9,1.6
2016/01/04,WD_HR,220,299,292,158,296,242,283,244,201,105,119,76,74,76,80,50,120,128,344,309,249,242,231,209
2016/01/04,WIND_DIREC,149,303,296,177,318,239,291,236,279,137,81,65,90,49,69,76,128,120,320,316,190,232,193,285
2016/01/04,WIND_SPEED,0.6,1.2,1,0.7,0.8,0.7,1,0.5,0.5,0.8,1,1.4,1.5,1.2,1.1,1.2,1.8,0.9,1.7,1.1,0.8,0.7,0.8,0.5
2016/01/04,WS_HR,0.4,0.8,0.3,0.2,0.6,0.3,0.6,0.3,0,0.4,1.2,1.2,1,1,1,0.6,1,1.2,0.6,0.9,0.6,0.7,0.5,0.5
2016/01/05,AMB_TEMP,22,21,21,20,20,20,20,20,21,21,22,24,25,26,26,25,23,23,22,21,20,19,19,20
2016/01/05,CO,0.35,0.32,0.37,0.33,0.29,0.34,0.41,0.89,1.32,1.08,0.53,0.29,0.21,0.25,0.25,0.3,0.49,0.52,0.56,0.47,0.25,0.2,0.23,0.22
2016/01/05,NO,1.4,2.8,36,18,14,16,17,26,42,41,14,4.1,1.9,1.9,1.9,1.9,2.9,2.5,2,2.6,1.4,1.2,1.2,1.3
2016/01/05,NO2,8.5,11,21,16,14,11,11,12,14,15,14,7.9,3,4.1,5.1,8,17,22,23,16,6.8,3.6,5,5
2016/01/05,NOx,9.8,14,57,34,28,27,29,37,56,55,28,12,4.9,6,7.1,9.9,20,25,25,19,8.2,4.8,6.2,6.3
2016/01/05,O3,6,2.6,0.8,0.8,0.7,0.7,0.9,1.4,1.3,1.7,7.4,21,28,27,26,25,15,12,11,18,28,32,29,28
2016/01/05,PM10,29,31,34,35,29,28,35,39,42,43,37,32,25,,16,22,34,44,43,28,18,20,27,26
2016/01/05,PM2.5,6,9,9,11,9,8,10,11,10,12,14,12,6,,2,3,9,17,20,20,15,8,6,7
2016/01/05,RH,93,93,94,95,94,95,96,96,94,96,96,86,79,74,75,80,86,87,90,86,89,93,93,91
2016/01/05,SO2,1.6,1.6,4.2,2.9,2,2,2.1,2.3,3.4,2.9,2.1,1.6,1.3,1.3,1.3,1.6,1.7,2.3,2.7,1.9,1.5,1.1,1.4,1.5
2016/01/05,WD_HR,9.7,53,50,281,204,296,198,331,189,231,313,309,323,87,122,104,145,197,306,168,198,185,238,294
2016/01/05,WIND_DIREC,11,21,154,273,227,148,215,327,204,324,35,317,5.3,86,131,134,150,194,320,172,187,195,179,212
2016/01/05,WIND_SPEED,0.6,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.6,1.2,0.7,2,1.6,1.8,1.4,1.4,1.1,1.1,1.5,1.9,1.4,0.7,0.9,0.5
2016/01/05,WS_HR,0.3,0.4,0.3,0.5,0.3,0.3,0.7,0.2,0.5,0.4,1.1,0.9,1,1.3,1.6,1.9,1.3,1.1,0.7,0.9,1,0.7,0.4,0.5
2016/01/06,AMB_TEMP,20,20,20,20,20,20,20,20,20,19,20,20,21,23,23,22,21,20,20,20,19,19,20,19
2016/01/06,CO,0.23,0.21,0.19,0.19,0.18,0.21,0.33,0.42,0.4,0.28,0.32,0.47,0.38,0.24,0.28,0.32,0.32,0.38,0.38,0.34,0.35,0.35,0.4,0.38
2016/01/06,NO,1.2,1,0.8,1.2,1.4,1.6,1.7,3.6,2.7,3.2,3.3,8,6.5,2.1,2.7,2.7,2.1,1.7,1.5,1.4,1.6,1.5,1.4,1.5
